timestamp,customer_id,amount,avg_user_amount,amount_deviation,tx_velocity,tx_history,new_beneficiary,device,location,city,home_city,channel,merchant_category,kyc_tier,is_holiday,hour,is_anomaly
2025-07-08T15:37:13,C00860,95.38,130.55,-35.17,1,339,1,trusted_device,same_city,Karachi,Karachi,1LINK,Cash,low,0,15,0
2025-05-05T10:12:03,C00845,85.58,87.36,-1.78,2,45,1,emulated_device,same_city,Lahore,Lahore,ATM,Groceries,medium,0,10,0
2025-06-28T17:50:37,C00252,174.35,143.47,30.89,2,1126,1,trusted_device,same_city,Karachi,Karachi,IBFT,Electronics,medium,1,17,0
2025-08-23T13:14:04,C00742,243.7,266.6,-22.9,4,1081,1,trusted_device,same_city,Rawalpindi,Rawalpindi,App,Groceries,medium,0,13,0
2025-12-28T13:07:34,C00378,46.59,55.7,-9.11,2,22,0,emulated_device,same_city,Quetta,Quetta,Easypaisa,Utilities,low,1,13,0
2025-03-28T11:18:36,C00714,124.87,104.58,20.29,0,388,0,trusted_device,same_city,Quetta,Quetta,JazzCash,Utilities,medium,1,11,0
2025-02-15T12:09:58,C00190,426.98,400.86,26.12,1,763,0,trusted_device,same_city,Peshawar,Peshawar,POS,P2P,medium,0,12,0
2025-10-24T18:36:50,C00622,39.68,42.82,-3.15,18,2683,0,trusted_device,same_city,Karachi,Karachi,Raast,Healthcare,low,0,18,0
2025-06-09T11:50:44,C00408,18.75,30.82,-12.07,0,224,0,new_device,different_city,Sialkot,Peshawar,POS,Dining,low,0,11,0
2025-08-14T12:52:37,C00867,336.54,335.93,0.61,1,302,0,trusted_device,same_city,Karachi,Karachi,ATM,Travel,low,1,12,0
2025-06-19T14:24:44,C00183,127.17,100.94,26.24,16,967,0,trusted_device,same_city,Lahore,Lahore,1LINK,P2P,low,0,14,0
2025-11-14T13:09:35,C00541,36.35,30.01,6.34,0,70,0,trusted_device,same_city,Faisalabad,Faisalabad,Raast,Healthcare,low,0,13,0
2025-10-14T11:39:44,C00005,326.85,319.67,7.18,0,813,0,trusted_device,same_city,Peshawar,Peshawar,App,Electronics,medium,0,11,0
2025-12-28T17:19:40,C00464,58.29,65.08,-6.79,11,995,0,trusted_device,same_city,Karachi,Karachi,1LINK,Groceries,medium,1,17,0
2025-07-22T11:55:37,C00648,61.51,68.38,-6.87,15,2795,0,new_device,same_city,Faisalabad,Faisalabad,ATM,Cash,medium,0,11,0
2025-08-02T10:29:29,C00881,107.7,118.03,-10.34,4,755,0,trusted_device,same_city,Islamabad,Islamabad,1LINK,Groceries,low,0,10,0
2025-04-08T14:43:48,C00230,87.47,87.3,0.17,2,92,0,trusted_device,same_city,Rawalpindi,Rawalpindi,JazzCash,Healthcare,low,0,14,0
2025-04-08T13:04:51,C00850,182.57,122.77,59.81,5,296,1,trusted_device,same_city,Quetta,Quetta,App,Education,medium,0,13,0
2025-11-18T12:24:11,C00712,104.43,88.3,16.12,2,386,0,trusted_device,same_city,Sialkot,Sialkot,ATM,Groceries,low,0,12,0
2025-10-04T06:43:37,C00056,272.07,190.06,82.01,1,1127,0,trusted_device,same_city,Rawalpindi,Rawalpindi,IBFT,P2P,medium,0,6,0
2025-09-11T09:53:19,C00124,158.96,90.64,68.32,9,73,0,trusted_device,same_city,Quetta,Quetta,JazzCash,Groceries,high,0,9,0
2025-09-16T15:22:29,C00344,258.94,236.11,22.83,5,429,0,trusted_device,same_city,Sialkot,Sialkot,Easypaisa,Fuel,medium,0,15,0
2025-06-06T17:05:05,C00383,214.03,209.16,4.87,1,79,0,emulated_device,same_city,Quetta,Quetta,Easypaisa,Dining,medium,0,17,0
2025-02-09T09:44:03,C00651,72.71,71.5,1.2,10,404,0,trusted_device,same_city,Karachi,Karachi,IBFT,Cash,medium,0,9,0
2025-10-29T13:07:17,C00108,204.65,159.24,45.41,5,110,0,trusted_device,same_city,Islamabad,Islamabad,POS,Fuel,low,1,13,0
2025-11-03T17:18:31,C00661,217.39,308.43,-91.04,0,322,0,trusted_device,same_city,Multan,Multan,JazzCash,Utilities,low,0,17,0
2025-07-06T15:05:42,C00407,30.49,36.7,-6.21,2,16,1,trusted_device,same_city,Rawalpindi,Rawalpindi,ATM,Healthcare,low,0,15,0
2025-11-28T09:29:04,C00518,128.57,106.01,22.55,2,239,0,trusted_device,same_city,Quetta,Quetta,Raast,Dining,low,1,9,0
2025-11-18T09:52:36,C00242,67.53,69.58,-2.05,12,2333,0,trusted_device,same_city,Karachi,Karachi,POS,Electronics,medium,0,9,0
2025-03-31T08:09:46,C00187,229.78,210.91,18.87,7,765,1,trusted_device,same_city,Quetta,Quetta,IBFT,Cash,low,1,8,0
2025-09-02T12:27:28,C00353,60.23,78.31,-18.08,4,1336,0,trusted_device,same_city,Multan,Multan,JazzCash,Utilities,high,0,12,0
2025-09-04T17:10:28,C00439,89.47,103.14,-13.66,0,388,0,trusted_device,same_city,Lahore,Lahore,IBFT,Dining,low,0,17,0
2025-04-19T13:15:59,C00372,90.89,98.02,-7.13,2,53,0,trusted_device,different_city,Quetta,Faisalabad,App,Dining,medium,0,13,0
2025-01-03T13:45:21,C00610,54.53,67.45,-12.92,18,2215,0,trusted_device,same_city,Quetta,Quetta,App,Groceries,low,0,13,0
2025-01-03T10:28:24,C00307,142.19,149.14,-6.95,2,269,0,trusted_device,same_city,Faisalabad,Faisalabad,POS,Education,high,0,10,0
2025-06-12T11:22:16,C00275,62.21,67.93,-5.72,0,301,0,trusted_device,same_city,Hyderabad,Hyderabad,1LINK,Utilities,low,0,11,0
2025-09-09T10:54:53,C00076,408.95,309.79,99.16,3,609,0,trusted_device,same_city,Multan,Multan,ATM,P2P,medium,0,10,0
2025-12-31T11:11:39,C00213,75.09,71.12,3.97,13,1616,0,new_device,same_city,Sialkot,Sialkot,App,Cash,medium,1,11,0
2025-03-08T11:42:55,C00706,343.67,384.83,-41.16,0,695,0,trusted_device,same_city,Karachi,Karachi,App,Groceries,low,0,11,0
2025-03-12T12:10:10,C00733,68.21,89.42,-21.21,5,1067,0,trusted_device,same_city,Sialkot,Sialkot,JazzCash,P2P,low,0,12,0
2025-03-02T08:38:54,C00013,184.35,146.06,38.29,4,990,0,trusted_device,same_city,Peshawar,Peshawar,ATM,Groceries,low,0,8,0
2025-01-01T23:20:04,C00043,390.14,63.68,326.46,42,1747,0,emulated_device,different_city,Lahore,Hyderabad,ATM,Cash,low,1,23,1
2025-08-15T08:14:44,C00110,116.23,110.43,5.8,4,397,0,trusted_device,same_city,Islamabad,Islamabad,IBFT,Electronics,low,0,8,0
2025-03-23T12:51:24,C00189,117.68,88.22,29.46,2,1320,1,trusted_device,same_city,Lahore,Lahore,Raast,Healthcare,low,0,12,0
2025-06-27T11:33:32,C00535,181.3,136.85,44.45,3,399,0,trusted_device,same_city,Karachi,Karachi,ATM,P2P,medium,1,11,0
2025-02-23T10:05:27,C00508,85.62,78.62,7.0,1,1063,0,trusted_device,same_city,Sialkot,Sialkot,ATM,Utilities,medium,0,10,0
2025-03-27T06:38:50,C00141,66.37,67.84,-1.47,18,1771,0,trusted_device,same_city,Peshawar,Peshawar,1LINK,Fuel,low,1,6,0
2025-08-31T13:05:23,C00238,391.73,339.17,52.56,1,805,0,trusted_device,same_city,Multan,Multan,App,P2P,medium,1,13,0
2025-04-02T11:44:10,C00634,59.25,59.04,0.21,6,2019,0,trusted_device,same_city,Islamabad,Islamabad,1LINK,Healthcare,low,1,11,0
2025-09-20T07:55:57,C00451,272.73,261.5,11.23,2,385,0,trusted_device,same_city,Sialkot,Sialkot,IBFT,Cash,low,0,7,0
2025-03-22T10:48:03,C00472,304.48,317.48,-13.0,4,1123,0,emulated_device,same_city,Quetta,Quetta,ATM,Groceries,low,0,10,0
2025-01-30T14:45:32,C00733,63.75,95.09,-31.34,7,1103,0,trusted_device,same_city,Sialkot,Sialkot,IBFT,Groceries,low,1,14,0
2025-12-28T08:39:53,C00849,113.4,64.67,48.73,3,56,1,trusted_device,different_city,Islamabad,Peshawar,ATM,Groceries,low,1,8,0
2025-08-01T23:49:35,C00556,319.76,46.35,273.41,44,675,1,new_device,different_city,Faisalabad,Peshawar,App,Travel,high,1,23,1
2025-11-19T08:18:07,C00247,250.63,250.61,0.02,1,842,0,trusted_device,same_city,Peshawar,Peshawar,App,P2P,low,0,8,0
2025-09-16T13:19:59,C00898,30.74,59.33,-28.59,3,66,0,trusted_device,same_city,Faisalabad,Faisalabad,Easypaisa,Utilities,low,0,13,0
2025-03-13T09:29:02,C00118,73.16,49.51,23.66,2,54,0,trusted_device,same_city,Islamabad,Islamabad,App,Utilities,low,0,9,0
2025-07-13T17:21:09,C00765,57.34,59.06,-1.72,2,59,0,trusted_device,different_city,Multan,Lahore,App,Travel,low,0,17,0
2025-09-12T19:05:59,C00803,324.68,230.1,94.57,1,756,0,trusted_device,same_city,Hyderabad,Hyderabad,JazzCash,Utilities,medium,0,19,0
2025-11-07T13:52:32,C00683,63.31,72.06,-8.76,4,78,0,new_device,same_city,Faisalabad,Faisalabad,Easypaisa,Cash,high,0,13,0
2025-09-21T13:22:35,C00853,162.02,284.45,-122.43,1,398,0,trusted_device,same_city,Islamabad,Islamabad,Easypaisa,Others,high,0,13,0
2025-09-17T11:17:22,C00332,41.2,68.34,-27.14,13,781,0,trusted_device,same_city,Karachi,Karachi,JazzCash,P2P,medium,0,11,0
2025-06-18T10:28:02,C00620,74.9,73.71,1.19,6,2710,0,trusted_device,same_city,Peshawar,Peshawar,ATM,Dining,medium,0,10,0
2025-10-19T13:34:35,C00563,256.63,294.19,-37.56,2,622,1,trusted_device,same_city,Peshawar,Peshawar,1LINK,Utilities,low,0,13,0
2025-07-10T13:38:11,C00670,212.81,208.32,4.48,3,349,0,trusted_device,same_city,Multan,Multan,IBFT,Groceries,low,0,13,0
2025-09-30T08:12:09,C00679,55.75,37.48,18.27,0,39,0,trusted_device,same_city,Lahore,Lahore,Raast,Groceries,low,1,8,0
2025-12-07T15:20:28,C00456,95.54,114.94,-19.4,11,1372,0,trusted_device,same_city,Lahore,Lahore,JazzCash,Others,low,0,15,0
2025-11-08T09:47:17,C00686,131.71,169.01,-37.3,6,373,0,new_device,same_city,Sialkot,Sialkot,ATM,Cash,medium,0,9,0
2025-07-04T16:09:45,C00497,84.8,93.83,-9.02,10,1592,0,trusted_device,same_city,Sialkot,Sialkot,Easypaisa,Dining,high,0,16,0
2025-04-14T11:51:19,C00100,74.92,75.73,-0.81,3,969,0,trusted_device,same_city,Sialkot,Sialkot,Raast,Groceries,low,0,11,0
2025-03-17T07:17:57,C00281,79.2,74.87,4.33,17,2117,0,emulated_device,same_city,Multan,Multan,1LINK,Electronics,low,0,7,0
2025-06-30T13:21:04,C00240,169.31,243.71,-74.4,1,981,0,trusted_device,same_city,Sialkot,Sialkot,Raast,Utilities,low,1,13,0
2025-09-23T12:59:28,C00364,209.35,253.67,-44.32,2,1277,0,trusted_device,same_city,Hyderabad,Hyderabad,App,Groceries,low,0,12,0
2025-01-13T11:57:36,C00360,95.39,124.43,-29.04,0,14,0,emulated_device,same_city,Peshawar,Peshawar,App,Dining,low,0,11,0
2025-01-22T06:02:55,C00346,109.16,132.03,-22.87,0,84,0,trusted_device,same_city,Quetta,Quetta,1LINK,Education,low,0,6,0
2025-02-25T10:10:38,C00672,143.34,143.44,-0.1,6,394,1,trusted_device,same_city,Karachi,Karachi,POS,Education,high,1,10,0
2025-05-03T01:47:44,C00281,1326.94,218.64,1108.3,40,2124,1,emulated_device,different_city,Hyderabad,Multan,App,Electronics,low,0,1,1
2025-06-01T10:55:41,C00290,58.56,83.59,-25.04,0,137,0,trusted_device,same_city,Quetta,Quetta,ATM,Electronics,low,1,10,0
2025-07-04T15:10:12,C00218,61.33,62.53,-1.2,8,694,0,trusted_device,same_city,Karachi,Karachi,IBFT,Cash,low,0,15,0
2025-11-10T11:59:35,C00394,62.56,105.79,-43.23,5,218,1,new_device,same_city,Faisalabad,Faisalabad,ATM,Travel,medium,0,11,0
2025-07-17T02:56:10,C00397,3856.22,675.72,3180.5,53,744,1,trusted_device,different_city,Multan,Sialkot,ATM,Electronics,low,0,2,1
2025-07-25T13:40:07,C00811,211.44,216.1,-4.66,1,705,0,trusted_device,same_city,Peshawar,Peshawar,1LINK,Cash,medium,1,13,0
2025-01-28T12:04:42,C00814,101.56,106.73,-5.17,0,92,0,trusted_device,same_city,Faisalabad,Faisalabad,POS,Groceries,low,1,12,0
2025-10-08T12:40:06,C00278,430.44,357.63,72.81,2,426,0,trusted_device,same_city,Sialkot,Sialkot,ATM,Healthcare,low,0,12,0
2025-10-23T10:02:33,C00654,27.38,59.22,-31.84,6,2841,0,trusted_device,same_city,Faisalabad,Faisalabad,1LINK,Groceries,low,0,10,0
2025-05-07T13:43:00,C00440,260.07,240.97,19.1,3,1309,0,trusted_device,same_city,Peshawar,Peshawar,JazzCash,Cash,medium,0,13,0
2025-10-22T15:40:35,C00039,82.04,93.93,-11.89,1,191,0,trusted_device,same_city,Karachi,Karachi,IBFT,P2P,medium,0,15,0
2025-02-06T15:18:23,C00897,383.11,81.56,301.55,82,2098,1,trusted_device,different_city,Faisalabad,Islamabad,Easypaisa,P2P,low,0,15,1
2025-07-11T14:05:09,C00701,49.22,45.31,3.91,10,2111,0,trusted_device,different_city,Sialkot,Karachi,Raast,Electronics,low,0,14,0
2025-08-31T18:45:21,C00046,149.51,147.78,1.73,0,397,0,new_device,same_city,Faisalabad,Faisalabad,App,Healthcare,low,1,18,0
2025-08-28T14:07:26,C00130,63.67,57.34,6.33,0,194,1,trusted_device,same_city,Quetta,Quetta,1LINK,Others,medium,1,14,0
2025-08-24T09:14:07,C00381,300.23,288.99,11.24,2,1082,0,trusted_device,same_city,Lahore,Lahore,App,Cash,low,0,9,0
2025-05-13T18:22:19,C00614,43.43,44.6,-1.17,5,1278,0,trusted_device,same_city,Sialkot,Sialkot,Easypaisa,Education,low,0,18,0
2025-08-14T09:40:55,C00433,52.56,68.04,-15.49,3,453,0,trusted_device,same_city,Faisalabad,Faisalabad,1LINK,Utilities,low,1,9,0
2025-10-11T08:23:18,C00396,40.91,80.48,-39.57,1,34,0,trusted_device,same_city,Peshawar,Peshawar,1LINK,Utilities,medium,0,8,0
2025-07-22T10:18:41,C00281,73.65,73.76,-0.11,17,2115,0,trusted_device,same_city,Multan,Multan,POS,Fuel,low,0,10,0
2025-06-28T12:18:21,C00170,150.19,143.95,6.25,1,823,0,trusted_device,same_city,Islamabad,Islamabad,Raast,P2P,low,1,12,0
2025-05-22T00:31:04,C00005,2791.7,342.5,2449.2,15,807,1,trusted_device,different_city,Hyderabad,Peshawar,App,P2P,medium,0,0,1
2025-09-23T15:57:50,C00023,97.75,112.44,-14.69,1,197,0,trusted_device,same_city,Sialkot,Sialkot,ATM,P2P,high,0,15,0
2025-09-15T10:38:48,C00742,342.23,270.91,71.32,4,1076,0,trusted_device,same_city,Rawalpindi,Rawalpindi,App,Cash,medium,0,10,0
2025-12-16T06:18:38,C00459,60.41,61.1,-0.69,14,2873,0,trusted_device,same_city,Faisalabad,Faisalabad,Raast,Electronics,low,0,6,0
